257.536382645712	962.277673878306
93.4349177346308	349.650410758546
58.6896360752307	891.561006365181
81.0865384197444	850.689337466998
338.63748965959	245.720739206768
280.129493950448	110.761195665139
342.784629611233	721.064074749946
287.248116076044	209.697711447845
66.661736422261	146.501993255167
240.289233075608	825.955695313167
448.979181358481	57.9365990064683
421.562535060687	888.462620565575
359.115027644203	191.032195083564
310.857295588417	518.702747263328
8.52364788333867	858.86094642565
52.9392864765634	860.547229966926
372.55956721662	13.8217025244904
121.005752084535	711.943766862112
452.557941086622	335.546879671568
227.783274225523	430.49176926625
332.791390224717	869.952487641072
22.0863293670031	346.115515743819
67.7129157868787	663.084820816476
465.711781131214	759.40998530445
84.6007562076171	282.83013934289
461.701011343349	595.380386113921
493.684740891227	208.39623021193
115.674981769879	615.736182815108
124.930528618597	228.235028029785
116.861709631594	708.428494048208
262.944797255846	693.856785277365
231.21072864787	185.267016573006
332.990356873497	180.080688790906
469.121904428967	294.365019184498
214.823034850596	595.224947807468
351.061496019394	718.31730152908
51.9566242214436	21.0635756404945
207.809492887004	810.613978602099
183.912727113009	52.0053267387316
365.974707068939	832.197930426156
274.861691205769	145.436692130278
43.0977940363809	446.171212594139
124.444314378334	606.700285382135
279.825712827715	257.144933434443
50.244360927665	632.486934872906
234.802772495734	20.8581212971645
132.812654893078	577.465392561097
495.329656309528	729.840014040708
38.4705003309861	882.273147659833
50.4108534421827	905.264620223686
254.945645278434	116.136658720173
510.876746837651	650.123619293191
449.7580711255	804.027336728233
499.45855364124	738.528654427116
49.4528091129066	451.536321308987
260.820729430165	345.588716663994
